ONE_344,true,false,,2024-02-15,2024-02-15,2024-02-15,Eating Out,2.98
ONE_345,false,false,,2024-02-15,2024-02-15,2024-02-15,Payslip,428.79
ONE_346,true,false,,2024-02-17,2024-02-17,2024-02-17,Audible,7.99
ONE_347,true,false,,2024-02-18,2024-02-18,2024-02-18,Sustrans,5.0
ONE_348,true,false,,2024-02-19,2024-02-19,2024-02-19,Fuel,25.0
ONE_349,true,false,,2024-02-19,2024-02-19,2024-02-19,Groceries,1.4
ONE_350,true,false,,2024-02-20,2024-02-20,2024-02-20,Groceries,6.88
ONE_351,true,false,,2024-02-21,2024-02-21,2024-02-21,Misc,5.99
ONE_352,true,false,,2024-02-25,2024-02-25,2024-02-25,Spotify,10.99
ONE_353,true,false,,2024-02-26,2024-02-26,2024-02-26,Hobby,17.9
ONE_354,true,false,,2024-02-27,2024-02-27,2024-02-27,Fuel,25.01
ONE_355,true,false,,2024-02-27,2024-02-27,2024-02-27,Gift,10.97
ONE_356,true,false,,2024-02-27,2024-02-27,2024-02-27,Groceries,8.93
ONE_357,true,false,,2024-02-27,2024-02-27,2024-02-27,Misc,6.99
ONE_358,true,false,,2024-02-28,2024-02-28,2024-02-28,Groceries,6.5
ONE_359,true,false,,2024-02-29,2024-02-29,2024-02-29,Groceries,1.4
ONE_360,false,false,,2024-02-29,2024-02-29,2024-02-29,Payslip,482.52
ONE_361,false,false,,2024-03-01,2024-03-01,2024-03-01,SFE,506.92
ONE_362,true,false,,2024-03-01,2024-03-01,2024-03-01,Tuition Fee,333.33
ONE_363,true,false,,2024-03-02,2024-03-02,2024-03-02,Gym,34.99
ONE_364,true,false,,2024-03-04,2024-03-04,2024-03-04,Fuel,32.49
ONE_365,true,false,,2024-03-04,2024-03-04,2024-03-04,Gift,8.0
ONE_366,true,false,,2024-03-04,2024-03-04,2024-03-04,Groceries,3.3
ONE_367,true,false,,2024-03-04,2024-03-04,2024-03-04,Groceries,2.85
ONE_368,true,false,,2024-03-04,2024-03-04,2024-03-04,Groceries,7.2
ONE_369,true,false,,2024-03-04,2024-03-04,2024-03-04,Groceries,1.6
ONE_370,true,false,,2024-03-04,2024-03-04,2024-03-04,Groceries,2.5
ONE_371,true,false,,2024-03-04,2024-03-04,2024-03-04,Groceries,7.94
ONE_372,true,false,,2024-03-04,2024-03-04,2024-03-04,Hobby,19.98
ONE_373,true,false,,2024-03-04,2024-03-04,2024-03-04,Misc,50.0
ONE_374,true,false,,2024-03-04,2024-03-04,2024-03-04,Social,4.95
ONE_375,true,false,,2024-03-05,2024-03-05,2024-03-05,Fuel,39.76
ONE_376,true,false,,2024-03-05,2024-03-05,2024-03-05,Groceries,1.5
ONE_377,true,false,,2024-03-05,2024-03-05,2024-03-05,Holiday,46.86
ONE_378,true,false,,2024-03-05,2024-03-05,2024-03-05,Transport,3.5
ONE_379,true,false,,2024-03-05,2024-03-05,2024-03-05,Transport,5.0
ONE_380,true,false,,2024-03-06,2024-03-06,2024-03-06,Transport,1.66
ONE_381,true,false,,2024-03-07,2024-03-07,2024-03-07,Prime,4.49
ONE_382,true,false,,2024-03-08,2024-03-08,2024-03-08,Groceries,1.25
ONE_383,true,false,,2024-03-08,2024-03-08,2024-03-08,Misc,5.99
ONE_384,true,false,,2024-03-11,2024-03-11,2024-03-11,Fuel,15.17
ONE_385,false,false,,2024-03-14,2024-03-14,2024-03-14,Payslip,295.94
ONE_386,true,false,,2024-03-15,2024-03-15,2024-03-15,Groceries,7.1
ONE_387,true,false,,2024-03-17,2024-03-17,2024-03-17,Audible,7.99
ONE_388,true,false,,2024-03-18,2024-03-18,2024-03-18,Fuel,25.04
ONE_389,true,false,,2024-03-18,2024-03-18,2024-03-18,Misc,7.5
ONE_390,true,false,,2024-03-18,2024-03-18,2024-03-18,Sustrans,5.0
ONE_391,true,false,,2024-03-19,2024-03-19,2024-03-19,Groceries,2.25
ONE_392,true,false,,2024-03-20,2024-03-20,2024-03-20,Social,4.42
ONE_393,true,false,,2024-03-21,2024-03-21,2024-03-21,Groceries,1.4
ONE_394,true,false,,2024-03-25,2024-03-25,2024-03-25,Groceries,3.25
ONE_395,true,false,,2024-03-25,2024-03-25,2024-03-25,Groceries,2.8
ONE_396,true,false,,2024-03-25,2024-03-25,2024-03-25,Misc,10.0
ONE_397,true,false,,2024-03-25,2024-03-25,2024-03-25,Spotify,10.99
ONE_398,true,false,,2024-03-26,2024-03-26,2024-03-26,Misc,19.95
ONE_399,true,false,,2024-03-26,2024-03-26,2024-03-26,Social,8.2
ONE_400,true,false,,2024-03-26,2024-03-26,2024-03-26,Social,8.2
ONE_401,true,false,,2024-03-28,2024-03-28,2024-03-28,Fuel,20.0
ONE_402,true,false,,2024-03-28,2024-03-28,2024-03-28,Groceries,2.8
ONE_403,true,false,,2024-03-28,2024-03-28,2024-03-28,Misc,7.0
ONE_404,false,false,,2024-03-28,2024-03-28,2024-03-28,Payslip,625.1
ONE_405,false,false,,2024-04-01,2024-04-01,2024-04-01,SFE,506.92
ONE_406,true,false,,2024-04-01,2024-04-01,2024-04-01,Tuition Fee,333.33
ONE_407,true,false,,2024-04-02,2024-04-02,2024-04-02,Eating Out,1.99
ONE_408,true,false,,2024-04-02,2024-04-02,2024-04-02,Eating Out,1.99
ONE_409,true,false,,2024-04-02,2024-04-02,2024-04-02,Groceries,1.65
ONE_410,true,false,,2024-04-02,2024-04-02,2024-04-02,Groceries,1.4
ONE_411,true,false,,2024-04-02,2024-04-02,2024-04-02,Gym,34.99
ONE_412,true,false,,2024-04-03,2024-04-03,2024-04-03,Fuel,25.01
ONE_413,true,false,,2024-04-03,2024-04-03,2024-04-03,Groceries,12.5
ONE_414,true,false,,2024-04-04,2024-04-04,2024-04-04,Clothes,54.68
ONE_415,true,false,,2024-04-04,2024-04-04,2024-04-04,Gift,5.5
ONE_416,true,false,,2024-04-07,2024-04-07,2024-04-07,Prime,4.49
ONE_417,true,false,,2024-04-08,2024-04-08,2024-04-08,Eating Out,3.95
ONE_418,true,false,,2024-04-08,2024-04-08,2024-04-08,Eating Out,2.49
ONE_419,true,false,,2024-04-08,2024-04-08,2024-04-08,Fuel,25.13
ONE_420,true,false,,2024-04-08,2024-04-08,2024-04-08,Groceries,0.9
ONE_421,true,false,,2024-04-08,2024-04-08,2024-04-08,Groceries,1.35
ONE_422,true,false,,2024-04-08,2024-04-08,2024-04-08,Misc,10.0
ONE_423,true,false,,2024-04-09,2024-04-09,2024-04-09,Groceries,9.34
ONE_424,true,false,,2024-04-09,2024-04-09,2024-04-09,Social,6.72
ONE_425,true,false,,2024-04-09,2024-04-09,2024-04-09,Transport,30.0
ONE_426,true,false,,2024-04-10,2024-04-10,2024-04-10,Gift,18.97
ONE_427,true,false,,2024-04-10,2024-04-10,2024-04-10,Groceries,5.4
ONE_428,true,false,,2024-04-10,2024-04-10,2024-04-10,Groceries,6.8
ONE_429,true,false,,2024-04-11,2024-04-11,2024-04-11,Eating Out,5.19
ONE_430,false,false,,2024-04-11,2024-04-11,2024-04-11,Payslip,639.77
ONE_431,true,false,,2024-04-12,2024-04-12,2024-04-12,Eating Out,2.9
ONE_432,true,false,,2024-04-15,2024-04-15,2024-04-15,Groceries,5.85
ONE_433,true,false,,2024-04-15,2024-04-15,2024-04-15,Groceries,0.96
ONE_434,true,false,,2024-04-15,2024-04-15,2024-04-15,Medical,43.95
ONE_435,true,false,,2024-04-16,2024-04-16,2024-04-16,Fuel,15.54
ONE_436,true,false,,2024-04-17,2024-04-17,2024-04-17,Audible,7.99
ONE_437,true,false,,2024-04-17,2024-04-17,2024-04-17,Social,10.34
ONE_438,true,false,,2024-04-18,2024-04-18,2024-04-18,Eating Out,2.9
ONE_439,true,false,,2024-04-18,2024-04-18,2024-04-18,Groceries,1.85
ONE_440,true,false,,2024-04-18,2024-04-18,2024-04-18,Sustrans,5.0
ONE_441,true,false,,2024-04-19,2024-04-19,2024-04-19,Clothes,15.0
ONE_442,true,false,,2024-04-19,2024-04-19,2024-04-19,Groceries,6.75
ONE_443,true,false,,2024-04-22,2024-04-22,2024-04-22,Eating Out,2.39
ONE_444,true,false,,2024-04-22,2024-04-22,2024-04-22,Eating Out,6.22
ONE_445,true,false,,2024-04-22,2024-04-22,2024-04-22,Eating Out,3.16
ONE_446,true,false,,2024-04-22,2024-04-22,2024-04-22,Fuel,25.01
ONE_447,true,false,,2024-04-22,2024-04-22,2024-04-22,Groceries,1.95
ONE_448,true,false,,2024-04-22,2024-04-22,2024-04-22,Groceries,0.95
ONE_449,true,false,,2024-04-22,2024-04-22,2024-04-22,Social,67.5
ONE_450,true,false,,2024-04-22,2024-04-22,2024-04-22,Social,8.0
ONE_451,true,false,,2024-04-22,2024-04-22,2024-04-22,Social,2.6
ONE_452,true,false,,2024-04-22,2024-04-22,2024-04-22,Social,10.0
ONE_453,true,false,,2024-04-22,2024-04-22,2024-04-22,Social,3.65
ONE_454,true,false,,2024-04-22,2024-04-22,2024-04-22,Social,5.25
ONE_455,true,false,,2024-04-23,2024-04-23,2024-04-23,Holiday,55.0
ONE_456,true,false,,2024-04-23,2024-04-23,2024-04-23,Medical,31.25
ONE_457,true,false,,2024-04-23,2024-04-23,2024-04-23,Social,5.0
ONE_458,true,false,,2024-04-23,2024-04-23,2024-04-23,Transport,35.58
ONE_459,true,false,,2024-04-24,2024-04-24,2024-04-24,Groceries,2.6
ONE_460,true,false,,2024-04-25,2024-04-25,2024-04-25,Eating Out,5.19
ONE_461,true,false,,2024-04-25,2024-04-25,2024-04-25,Fitness,8.0
ONE_462,true,false,,2024-04-25,2024-04-25,2024-04-25,Groceries,3.15
ONE_463,false,false,,2024-04-25,2024-04-25,2024-04-25,Payslip,762.19
ONE_464,true,false,,2024-04-25,2024-04-25,2024-04-25,Spotify,10.99
ONE_465,true,false,,2024-04-29,2024-04-29,2024-04-29,Eating Out,5.44
ONE_466,true,false,,2024-04-29,2024-04-29,2024-04-29,Fuel,13.59
ONE_467,true,false,,2024-04-29,2024-04-29,2024-04-29,Fuel,25.1
ONE_468,true,false,,2024-04-29,2024-04-29,2024-04-29,Gift,38.67
ONE_469,true,false,,2024-04-29,2024-04-29,2024-04-29,Groceries,13.5
ONE_470,true,false,,2024-04-29,2024-04-29,2024-04-29,Hobby,13.78
ONE_471,true,false,,2024-04-30,2024-04-30,2024-04-30,Social,35.03
ONE_472,false,false,,2024-05-01,2024-05-01,2024-05-01,SFE,506.92
ONE_473,true,false,,2024-05-01,2024-05-01,2024-05-01,Tuition Fee,333.33
ONE_474,true,false,,2024-05-02,2024-05-02,2024-05-02,Gym,34.99
ONE_475,true,false,,2024-05-02,2024-05-02,2024-05-02,Misc,19.95
ONE_476,true,false,,2024-05-02,2024-05-02,2024-05-02,Transport,1.5
ONE_477,true,false,,2024-05-03,2024-05-03,2024-05-03,Fuel,32.71
ONE_478,true,false,,2024-05-03,2024-05-03,2024-05-03,Groceries,12.05
ONE_479,true,false,,2024-05-07,2024-05-07,2024-05-07,Clothes,12.0
ONE_480,true,false,,2024-05-07,2024-05-07,2024-05-07,Eating Out,10.0
ONE_481,true,false,,2024-05-07,2024-05-07,2024-05-07,Eating Out,27.99
ONE_482,true,false,,2024-05-07,2024-05-07,2024-05-07,Eating Out,3.39
ONE_483,true,false,,2024-05-07,2024-05-07,2024-05-07,Eating Out,12.0
ONE_484,true,false,,2024-05-07,2024-05-07,2024-05-07,Eating Out,1.99
ONE_485,true,false,,2024-05-07,2024-05-07,2024-05-07,Fuel,36.07
ONE_486,true,false,,2024-05-07,2024-05-07,2024-05-07,Groceries,3.98
ONE_487,true,false,,2024-05-07,2024-05-07,2024-05-07,Groceries,2.75
ONE_488,true,false,,2024-05-07,2024-05-07,2024-05-07,Groceries,9.0
ONE_489,true,false,,2024-05-07,2024-05-07,2024-05-07,Groceries,1.75
ONE_490,true,false,,2024-05-07,2024-05-07,2024-05-07,Groceries,6.6
ONE_491,true,false,,2024-05-07,2024-05-07,2024-05-07,Misc,10.0
ONE_492,true,false,,2024-05-07,2024-05-07,2024-05-07,Prime,4.49
ONE_493,true,false,,2024-05-07,2024-05-07,2024-05-07,Transport,13.6
ONE_494,true,false,,2024-05-07,2024-05-07,2024-05-07,Transport,12.99
ONE_495,true,false,,2024-05-07,2024-05-07,2024-05-07,Transport,3.6
ONE_496,true,false,,2024-05-07,2024-05-07,2024-05-07,Transport,4.9
ONE_497,true,false,,2024-05-08,2024-05-08,2024-05-08,Fuel,19.99
ONE_498,false,false,,2024-05-09,2024-05-09,2024-05-09,Payslip,718.59
ONE_499,true,false,,2024-05-10,2024-05-10,2024-05-10,Fuel,14.99
ONE_500,true,false,,2024-05-13,2024-05-13,2024-05-13,Clothes,24.99
ONE_501,true,false,,2024-05-13,2024-05-13,2024-05-13,Eating Out,4.3
ONE_502,true,false,,2024-05-13,2024-05-13,2024-05-13,Eating Out,3.9
ONE_503,true,false,,2024-05-13,2024-05-13,2024-05-13,Fuel,34.99
ONE_504,true,false,,2024-05-13,2024-05-13,2024-05-13,Groceries,3.0
ONE_505,true,false,,2024-05-14,2024-05-14,2024-05-14,Groceries,2.25
ONE_506,true,false,,2024-05-16,2024-05-16,2024-05-16,Groceries,3.0
ONE_507,true,false,,2024-05-17,2024-05-17,2024-05-17,Audible,7.99
ONE_508,true,false,,2024-05-18,2024-05-18,2024-05-18,Sustrans,5.0
ONE_509,true,false,,2024-05-20,2024-05-20,2024-05-20,Eating Out,18.0
ONE_510,true,false,,2024-05-20,2024-05-20,2024-05-20,Groceries,3.0
ONE_511,true,false,,2024-05-20,2024-05-20,2024-05-20,Groceries,2.8
ONE_512,true,false,,2024-05-20,2024-05-20,2024-05-20,Misc,5.99
ONE_513,true,false,,2024-05-20,2024-05-20,2024-05-20,Social,8.0
ONE_514,true,false,,2024-05-20,2024-05-20,2024-05-20,Social,5.4
ONE_515,true,false,,2024-05-20,2024-05-20,2024-05-20,Social,8.84
ONE_516,true,false,,2024-05-20,2024-05-20,2024-05-20,Social,5.4
ONE_517,true,false,,2024-05-20,2024-05-20,2024-05-20,Social,11.0
ONE_518,true,false,,2024-05-20,2024-05-20,2024-05-20,Social,4.95
ONE_519,true,false,,2024-05-20,2024-05-20,2024-05-20,Social,6.1
ONE_520,true,false,,2024-05-20,2024-05-20,2024-05-20,Transport,2.1
ONE_521,true,false,,2024-05-21,2024-05-21,2024-05-21,Fuel,20.0
ONE_522,true,false,,2024-05-21,2024-05-21,2024-05-21,Home,25.49
ONE_523,false,false,,2024-05-23,2024-05-23,2024-05-23,Payslip,650.43
ONE_524,true,false,,2024-05-24,2024-05-24,2024-05-24,Groceries,2.9
ONE_525,true,false,,2024-05-25,2024-05-25,2024-05-25,Spotify,10.99
ONE_526,true,false,,2024-05-28,2024-05-28,2024-05-28,Eating Out,1.89
ONE_527,true,false,,2024-05-28,2024-05-28,2024-05-28,Groceries,1.55
ONE_528,true,false,,2024-05-28,2024-05-28,2024-05-28,Groceries,4.6
ONE_529,true,false,,2024-05-28,2024-05-28,2024-05-28,Groceries,1.95
ONE_530,true,false,,2024-05-28,2024-05-28,2024-05-28,Social,4.43
ONE_531,true,false,,2024-05-28,2024-05-28,2024-05-28,Social,10.33
ONE_532,true,false,,2024-05-28,2024-05-28,2024-05-28,Social,1.0
ONE_533,true,false,,2024-05-29,2024-05-29,2024-05-29,Fuel,25.12
ONE_534,true,false,,2024-05-29,2024-05-29,2024-05-29,Groceries,14.05
ONE_535,true,false,,2024-05-29,2024-05-29,2024-05-29,Home,8.99
ONE_536,true,false,,2024-05-30,2024-05-30,2024-05-30,Eating Out,1.45
ONE_537,true,false,,2024-05-31,2024-05-31,2024-05-31,Groceries,0.44
ONE_538,true,false,,2024-05-31,2024-05-31,2024-05-31,Transport,2.1
ONE_539,false,false,,2024-06-01,2024-06-01,2024-06-01,SFE,506.92
ONE_540,true,false,,2024-06-01,2024-06-01,2024-06-01,Tuition Fee,333.33
ONE_541,true,false,,2024-06-02,2024-06-02,2024-06-02,Gym,34.99
ONE_542,true,false,,2024-06-03,2024-06-03,2024-06-03,Groceries,6.45
ONE_543,true,false,,2024-06-03,2024-06-03,2024-06-03,Groceries,7.35
ONE_544,true,false,,2024-06-04,2024-06-04,2024-06-04,Clothes,14.0
ONE_545,true,false,,2024-06-04,2024-06-04,2024-06-04,Transport,1.0
ONE_546,true,false,,2024-06-05,2024-06-05,2024-06-05,Fuel,25.02
ONE_547,true,false,,2024-06-05,2024-06-05,2024-06-05,Groceries,7.55
ONE_548,false,false,,2024-06-06,2024-06-06,2024-06-06,Payslip,739.21
ONE_549,true,false,,2024-06-07,2024-06-07,2024-06-07,Fuel,29.18
ONE_550,true,false,,2024-06-07,2024-06-07,2024-06-07,Groceries,5.2
ONE_551,true,false,,2024-06-07,2024-06-07,2024-06-07,Prime,4.49
ONE_552,true,false,,2024-06-10,2024-06-10,2024-06-10,Eating Out,49.6
ONE_553,true,false,,2024-06-10,2024-06-10,2024-06-10,Eating Out,23.75
ONE_554,true,false,,2024-06-10,2024-06-10,2024-06-10,Transport,4.6
ONE_555,true,false,,2024-06-11,2024-06-11,2024-06-11,Groceries,21.7
ONE_556,true,false,,2024-06-11,2024-06-11,2024-06-11,Social,5.5
ONE_557,true,false,,2024-06-11,2024-06-11,2024-06-11,Social,12.5
ONE_558,true,false,,2024-06-11,2024-06-11,2024-06-11,Transport,26.06
ONE_559,true,false,,2024-06-12,2024-06-12,2024-06-12,Eating Out,2.39
ONE_560,true,false,,2024-06-12,2024-06-12,2024-06-12,Groceries,3.0
ONE_561,true,false,,2024-06-12,2024-06-12,2024-06-12,Social,4.6
ONE_562,true,false,,2024-06-13,2024-06-13,2024-06-13,Groceries,2.8
ONE_563,true,false,,2024-06-13,2024-06-13,2024-06-13,Transport,54.0
ONE_564,true,false,,2024-06-17,2024-06-17,2024-06-17,Audible,7.99
ONE_565,true,false,,2024-06-17,2024-06-17,2024-06-17,Eating Out,2.5
ONE_566,true,false,,2024-06-17,2024-06-17,2024-06-17,Fuel,24.99
ONE_567,true,false,,2024-06-18,2024-06-18,2024-06-18,Eating Out,1.95
ONE_568,true,false,,2024-06-18,2024-06-18,2024-06-18,Groceries,5.5
ONE_569,true,false,,2024-06-18,2024-06-18,2024-06-18,Sustrans,5.0
ONE_570,true,false,,2024-06-19,2024-06-19,2024-06-19,Hobby,4.64
ONE_571,true,false,,2024-06-19,2024-06-19,2024-06-19,Social,10.34
ONE_572,true,false,,2024-06-19,2024-06-19,2024-06-19,Transport,5.8
ONE_573,true,false,,2024-06-20,2024-06-20,2024-06-20,Groceries,1.65
ONE_574,false,false,,2024-06-20,2024-06-20,2024-06-20,Payslip,678.49
ONE_575,true,false,,2024-06-21,2024-06-21,2024-06-21,Fuel,25.0
ONE_576,true,false,,2024-06-24,2024-06-24,2024-06-24,Groceries,3.7
ONE_577,true,false,,2024-06-24,2024-06-24,2024-06-24,Groceries,3.0
ONE_578,true,false,,2024-06-25,2024-06-25,2024-06-25,Groceries,6.15
ONE_579,true,false,,2024-06-25,2024-06-25,2024-06-25,Spotify,10.99
ONE_580,true,false,,2024-06-26,2024-06-26,2024-06-26,Home,22.99
ONE_581,true,false,,2024-07-01,2024-07-01,2024-07-01,Groceries,5.45
ONE_582,true,false,,2024-07-01,2024-07-01,2024-07-01,Groceries,1.65
ONE_583,false,false,,2024-07-01,2024-07-01,2024-07-01,SFE,506.92
ONE_584,true,false,,2024-07-01,2024-07-01,2024-07-01,Tuition Fee,333.33
ONE_585,true,false,,2024-07-02,2024-07-02,2024-07-02,Groceries,3.65
ONE_586,true,false,,2024-07-02,2024-07-02,2024-07-02,Gym,34.99
ONE_587,true,false,,2024-07-02,2024-07-02,2024-07-02,Hobby,16.96
ONE_588,false,false,,2024-07-04,2024-07-04,2024-07-04,Payslip,761.75
ONE_589,true,false,,2024-07-05,2024-07-05,2024-07-05,Fuel,29.83
ONE_590,true,false,,2024-07-05,2024-07-05,2024-07-05,Groceries,6.35
ONE_591,true,false,,2024-07-07,2024-07-07,2024-07-07,Prime,4.49
ONE_592,true,false,,2024-07-08,2024-07-08,2024-07-08,Eating Out,1.68
ONE_593,true,false,,2024-07-08,2024-07-08,2024-07-08,Groceries,6.1
ONE_594,true,false,,2024-07-08,2024-07-08,2024-07-08,Groceries,1.55
ONE_595,true,false,,2024-07-08,2024-07-08,2024-07-08,Hobby,4.49
ONE_596,true,false,,2024-07-09,2024-07-09,2024-07-09,Eating Out,3.3
ONE_597,true,false,,2024-07-10,2024-07-10,2024-07-10,Eating Out,1.89
ONE_598,true,false,,2024-07-10,2024-07-10,2024-07-10,Misc,6.99
ONE_599,true,false,,2024-07-10,2024-07-10,2024-07-10,Transport,285.43
ONE_600,true,false,,2024-07-12,2024-07-12,2024-07-12,Fuel,23.19
ONE_601,true,false,,2024-07-12,2024-07-12,2024-07-12,Gift,22.99
ONE_602,true,false,,2024-07-12,2024-07-12,2024-07-12,Home,235.96
ONE_603,true,false,,2024-07-15,2024-07-15,2024-07-15,Eating Out,0.5
ONE_604,true,false,,2024-07-15,2024-07-15,2024-07-15,Eating Out,7.6
ONE_605,true,false,,2024-07-15,2024-07-15,2024-07-15,Eating Out,4.2
ONE_606,true,false,,2024-07-15,2024-07-15,2024-07-15,Social,2.0
ONE_607,true,false,,2024-07-15,2024-07-15,2024-07-15,Social,3.8
ONE_608,true,false,,2024-07-15,2024-07-15,2024-07-15,Social,7.0
ONE_609,true,false,,2024-07-15,2024-07-15,2024-07-15,Social,35.0
ONE_610,true,false,,2024-07-15,2024-07-15,2024-07-15,Social,4.43
ONE_611,true,false,,2024-07-15,2024-07-15,2024-07-15,Social,8.95
ONE_612,true,false,,2024-07-15,2024-07-15,2024-07-15,Transport,14.59
ONE_613,true,false,,2024-07-15,2024-07-15,2024-07-15,Transport,2.0
ONE_614,true,false,,2024-07-16,2024-07-16,2024-07-16,Social,9.45
ONE_615,true,false,,2024-07-17,2024-07-17,2024-07-17,Audible,7.99
ONE_616,true,false,,2024-07-17,2024-07-17,2024-07-17,Eating Out,1.89
ONE_617,false,false,,2024-07-18,2024-07-18,2024-07-18,Payslip,610.34
ONE_618,true,false,,2024-07-18,2024-07-18,2024-07-18,Social,8.0
ONE_619,true,false,,2024-07-18,2024-07-18,2024-07-18,Sustrans,5.0
ONE_620,true,false,,2024-07-19,2024-07-19,2024-07-19,Misc,11.6
ONE_621,true,false,,2024-07-22,2024-07-22,2024-07-22,Eating Out,2.05
ONE_622,true,false,,2024-07-22,2024-07-22,2024-07-22,Eating Out,3.99
ONE_623,true,false,,2024-07-22,2024-07-22,2024-07-22,Eating Out,5.1
ONE_624,true,false,,2024-07-23,2024-07-23,2024-07-23,Medical,43.95
ONE_625,true,false,,2024-07-23,2024-07-23,2024-07-23,Transport,20.0
ONE_626,true,false,,2024-07-24,2024-07-24,2024-07-24,Eating Out,3.58
ONE_627,true,false,,2024-07-25,2024-07-25,2024-07-25,Spotify,10.99
ONE_628,true,false,,2024-07-25,2024-07-25,2024-07-25,Clothes,13.0
ONE_629,true,false,,2024-07-26,2024-07-26,2024-07-26,Fuel,35.01
ONE_630,true,false,,2024-07-26,2024-07-26,2024-07-26,Social,18.7
ONE_631,true,false,,2024-07-26,2024-07-26,2024-07-26,Social,15.5
ONE_632,true,false,,2024-07-29,2024-07-29,2024-07-29,Hobby,3.49
ONE_633,true,false,,2024-07-29,2024-07-29,2024-07-29,Groceries,18.09
ONE_634,true,false,,2024-07-29,2024-07-29,2024-07-29,Eating Out,2.45
ONE_635,true,false,,2024-07-29,2024-07-29,2024-07-29,Home,9.0
ONE_636,true,false,,2024-07-29,2024-07-29,2024-07-29,Eating Out,14.69
ONE_637,true,false,,2024-07-29,2024-07-29,2024-07-29,Groceries,30.25
ONE_638,true,false,,2024-07-29,2024-07-29,2024-07-29,Misc,21.61
ONE_639,true,false,,2024-07-30,2024-07-30,2024-07-30,Groceries,7.76
ONE_640,true,false,,2024-07-30,2024-07-30,2024-07-30,Hobby,18.5
ONE_641,true,false,,2024-07-30,2024-07-30,2024-07-30,Eating Out,2.0
ONE_642,true,false,,2024-07-31,2024-07-31,2024-07-31,Groceries,18.75
ONE_643,true,false,,2024-07-31,2024-07-31,2024-07-31,Transport,1.7
ONE_644,true,false,,2024-07-31,2024-07-31,2024-07-31,Social,8.99
ONE_645,true,false,,2024-07-31,2024-07-31,2024-07-31,Eating Out,12.0
ONE_646,false,false,,2024-08-01,2024-08-01,2024-08-01,SFE,506.92
ONE_647,true,false,,2024-08-01,2024-08-01,2024-08-01,Tuition Fee,333.33
ONE_648,false,false,,2024-08-01,2024-08-01,2024-08-01,Payslip,584.75
ONE_649,true,false,,2024-08-01,2024-08-01,2024-08-01,Rent,229.62
ONE_650,true,false,,2024-08-01,2024-08-01,2024-08-01,Hobby,16.0
ONE_651,true,false,,2024-08-01,2024-08-01,2024-08-01,Eating Out,8.28
ONE_652,true,false,,2024-08-01,2024-08-01,2024-08-01,Transport,6.4
ONE_653,true,false,,2024-08-02,2024-08-02,2024-08-02,Gym,34.99
ONE_654,true,false,,2024-08-02,2024-08-02,2024-08-02,Transport,51.0
ONE_655,true,false,,2024-08-02,2024-08-02,2024-08-02,Hobby,14.0
ONE_656,true,false,,2024-08-02,2024-08-02,2024-08-02,Eating Out,6.15
ONE_657,true,false,,2024-08-02,2024-08-02,2024-08-02,Transport,14.5
ONE_658,true,false,,2024-08-05,2024-08-05,2024-08-05,Groceries,4.65
ONE_659,true,false,,2024-08-05,2024-08-05,2024-08-05,Groceries,5.99
ONE_660,true,false,,2024-08-05,2024-08-05,2024-08-05,Transport,10.0
ONE_661,true,false,,2024-08-05,2024-08-05,2024-08-05,Transport,3.7
ONE_662,true,false,,2024-08-05,2024-08-05,2024-08-05,Misc,4.5
ONE_663,true,false,,2024-08-05,2024-08-05,2024-08-05,Eating Out,7.0
ONE_664,true,false,,2024-08-05,2024-08-05,2024-08-05,Eating Out,15.0
ONE_665,true,false,,2024-08-05,2024-08-05,2024-08-05,Social,8.5
ONE_666,true,false,,2024-08-05,2024-08-05,2024-08-05,Social,3.8
ONE_667,true,false,,2024-08-05,2024-08-05,2024-08-05,Social,8.5
ONE_668,true,false,,2024-08-05,2024-08-05,2024-08-05,Social,7.0
ONE_669,true,false,,2024-08-05,2024-08-05,2024-08-05,Transport,2.8
ONE_670,true,false,,2024-08-05,2024-08-05,2024-08-05,Groceries,2.05
ONE_671,true,false,,2024-08-05,2024-08-05,2024-08-05,Groceries,2.95
ONE_672,true,false,,2024-08-05,2024-08-05,2024-08-05,Eating Out,10.75
ONE_673,true,false,,2024-08-05,2024-08-05,2024-08-05,Social,9.0
ONE_674,true,false,,2024-08-05,2024-08-05,2024-08-05,Holiday,22.5
ONE_675,true,false,,2024-08-05,2024-08-05,2024-08-05,Eating Out,3.0
ONE_676,true,false,,2024-08-05,2024-08-05,2024-08-05,Groceries,1.5
ONE_677,true,false,,2024-08-05,2024-08-05,2024-08-05,Eating Out,1.0
ONE_678,true,false,,2024-08-05,2024-08-05,2024-08-05,Eating Out,18.75
ONE_679,true,false,,2024-08-06,2024-08-06,2024-08-06,Eating Out,9.99
ONE_680,true,false,,2024-08-06,2024-08-06,2024-08-06,Groceries,7.8
ONE_681,true,false,,2024-08-07,2024-08-07,2024-08-07,Fuel,15.0
ONE_682,true,false,,2024-08-07,2024-08-07,2024-08-07,Eating Out,2.4
ONE_683,true,false,,2024-08-07,2024-08-07,2024-08-07,Holiday,79.99
ONE_684,true,false,,2024-08-07,2024-08-07,2024-08-07,Eating Out,10.9
ONE_685,true,false,,2024-08-07,2024-08-07,2024-08-07,Social,25.0
ONE_686,true,false,,2024-08-07,2024-08-07,2024-08-07,Clothes,12.0
